filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
20201124_092900.jpg,2833744,"{}",342,104,"{""name"":""rect"",""x"":1792,""y"":1663,""width"":63,""height"":70}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,105,"{""name"":""rect"",""x"":1854,""y"":1641,""width"":55,""height"":59}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,106,"{""name"":""rect"",""x"":1965,""y"":1641,""width"":62,""height"":59}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,107,"{""name"":""rect"",""x"":2025,""y"":1649,""width"":71,""height"":75}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,108,"{""name"":""rect"",""x"":1930,""y"":1776,""width"":62,""height"":59}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,109,"{""name"":""rect"",""x"":1940,""y"":1694,""width"":47,""height"":45}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,110,"{""name"":""rect"",""x"":1904,""y"":1381,""width"":30,""height"":29}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,111,"{""name"":""rect"",""x"":1876,""y"":1419,""width"":37,""height"":32}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,112,"{""name"":""rect"",""x"":2094,""y"":1419,""width"":29,""height"":27}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,113,"{""name"":""rect"",""x"":2402,""y"":1308,""width"":51,""height"":45}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,114,"{""name"":""rect"",""x"":2359,""y"":1340,""width"":53,""height"":46}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,115,"{""name"":""rect"",""x"":2424,""y"":1379,""width"":53,""height"":38}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,116,"{""name"":""rect"",""x"":2486,""y"":1296,""width"":43,""height"":52}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,117,"{""name"":""rect"",""x"":2479,""y"":1336,""width"":41,""height"":46}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,118,"{""name"":""rect"",""x"":2632,""y"":1307,""width"":46,""height"":32}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,119,"{""name"":""rect"",""x"":1840,""y"":1699,""width"":46,""height"":38}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,120,"{""name"":""rect"",""x"":2776,""y"":1405,""width"":50,""height"":36}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,121,"{""name"":""rect"",""x"":2830,""y"":1394,""width"":40,""height"":44}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,122,"{""name"":""rect"",""x"":2796,""y"":1435,""width"":39,""height"":39}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,123,"{""name"":""rect"",""x"":288,""y"":1701,""width"":58,""height"":50}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,124,"{""name"":""rect"",""x"":288,""y"":1774,""width"":45,""height"":41}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,125,"{""name"":""rect"",""x"":326,""y"":1738,""width"":44,""height"":44}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,126,"{""name"":""rect"",""x"":363,""y"":1772,""width"":35,""height"":38}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,127,"{""name"":""rect"",""x"":324,""y"":1784,""width"":36,""height"":30}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,128,"{""name"":""rect"",""x"":377,""y"":1732,""width"":43,""height"":45}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,129,"{""name"":""rect"",""x"":347,""y"":1658,""width"":44,""height"":45}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,130,"{""name"":""rect"",""x"":398,""y"":1596,""width"":38,""height"":46}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,131,"{""name"":""rect"",""x"":452,""y"":1594,""width"":48,""height"":38}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,132,"{""name"":""rect"",""x"":721,""y"":1558,""width"":50,""height"":46}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,133,"{""name"":""rect"",""x"":736,""y"":1533,""width"":47,""height"":52}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,134,"{""name"":""rect"",""x"":606,""y"":1711,""width"":46,""height"":40}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,135,"{""name"":""rect"",""x"":898,""y"":1832,""width"":67,""height"":56}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,136,"{""name"":""rect"",""x"":960,""y"":1827,""width"":53,""height"":56}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,137,"{""name"":""rect"",""x"":1008,""y"":1855,""width"":52,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,138,"{""name"":""rect"",""x"":1050,""y"":1889,""width"":46,""height"":53}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,139,"{""name"":""rect"",""x"":1063,""y"":1863,""width"":46,""height"":47}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,140,"{""name"":""rect"",""x"":902,""y"":1892,""width"":48,""height"":47}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,141,"{""name"":""rect"",""x"":937,""y"":1906,""width"":41,""height"":38}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,142,"{""name"":""rect"",""x"":978,""y"":1944,""width"":37,""height"":38}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,143,"{""name"":""rect"",""x"":939,""y"":1944,""width"":35,""height"":36}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,144,"{""name"":""rect"",""x"":976,""y"":1468,""width"":32,""height"":40}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,145,"{""name"":""rect"",""x"":1258,""y"":1586,""width"":39,""height"":33}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,146,"{""name"":""rect"",""x"":1298,""y"":1588,""width"":28,""height"":33}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,147,"{""name"":""rect"",""x"":1279,""y"":1616,""width"":27,""height"":25}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,148,"{""name"":""rect"",""x"":1301,""y"":1606,""width"":36,""height"":39}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,149,"{""name"":""rect"",""x"":1416,""y"":1609,""width"":50,""height"":44}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,150,"{""name"":""rect"",""x"":1358,""y"":1752,""width"":38,""height"":44}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,151,"{""name"":""rect"",""x"":1376,""y"":1769,""width"":37,""height"":40}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,152,"{""name"":""rect"",""x"":1415,""y"":1761,""width"":35,""height"":36}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,153,"{""name"":""rect"",""x"":1505,""y"":1668,""width"":43,""height"":43}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,154,"{""name"":""rect"",""x"":732,""y"":1901,""width"":42,""height"":51}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,155,"{""name"":""rect"",""x"":708,""y"":1877,""width"":33,""height"":33}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,156,"{""name"":""rect"",""x"":629,""y"":1931,""width"":38,""height"":27}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,157,"{""name"":""rect"",""x"":628,""y"":1892,""width"":36,""height"":34}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,158,"{""name"":""rect"",""x"":674,""y"":1908,""width"":36,""height"":36}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,159,"{""name"":""rect"",""x"":870,""y"":1695,""width"":38,""height"":41}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,160,"{""name"":""rect"",""x"":1166,""y"":2007,""width"":69,""height"":74}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,161,"{""name"":""rect"",""x"":1177,""y"":2078,""width"":71,""height"":65}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,162,"{""name"":""rect"",""x"":1236,""y"":2029,""width"":69,""height"":76}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,163,"{""name"":""rect"",""x"":1277,""y"":2097,""width"":47,""height"":49}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,164,"{""name"":""rect"",""x"":1328,""y"":2097,""width"":48,""height"":52}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,165,"{""name"":""rect"",""x"":1319,""y"":2062,""width"":48,""height"":50}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,166,"{""name"":""rect"",""x"":1412,""y"":2145,""width"":62,""height"":42}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,167,"{""name"":""rect"",""x"":1380,""y"":2107,""width"":45,""height"":48}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,168,"{""name"":""rect"",""x"":1413,""y"":2076,""width"":42,""height"":44}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,169,"{""name"":""rect"",""x"":1442,""y"":2026,""width"":44,""height"":52}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,170,"{""name"":""rect"",""x"":1390,""y"":1996,""width"":50,""height"":60}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,171,"{""name"":""rect"",""x"":1568,""y"":2163,""width"":64,""height"":53}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,172,"{""name"":""rect"",""x"":1556,""y"":2213,""width"":48,""height"":48}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,173,"{""name"":""rect"",""x"":1604,""y"":2229,""width"":48,""height"":48}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,174,"{""name"":""rect"",""x"":1636,""y"":2175,""width"":41,""height"":40}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,175,"{""name"":""rect"",""x"":1794,""y"":2097,""width"":40,""height"":42}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,176,"{""name"":""rect"",""x"":1829,""y"":2067,""width"":38,""height"":37}","{""class"":""Arandano Maduro""}"
